package_id,year,tricot_pkg,rhomis,longitude,latitude,Lead_farm,lead_farm_pre_classified,sex,maritalstatus,farmingstatus,educatiolqualification,communityme,lga,setorialzone,state,varietya,varietyb,varietyc,rhomisid
47,2,package-47-2,package-47-2,7.571685,4.871631,Not,L2,Man,Married,Producer,OND,Ikot Akai,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-13F0153P0001,TMS-14F1301P0013,TMS-14F1310P0004,2047
48,2,package-48-2,package-48-2,7.5658495,4.8865299,Not,L1,Woman,Married,Producer,SSCE,Ikot Edong Afahaobo,Ukanafun,Ikot Ekpene,Akwa Ibom,TMEB693,TMEB2,TMS-13F1153P0001,2048
49,2,package-49-2,package-49-2,7.5665405,4.8885458,Not,L3,Man,Married,Producer,MBed,Ikot Akpankuk,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-IBA961632,TMS-14F1287P0008,IITA-TMS-IBA980581,2049
50,2,package-50-2,package-50-2,7.5665405,4.8885458,Not,L3,Man,Married,Producer/Processor,NCE,Ikot Akpankuk,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-13F1343P0022,TMS-14F1306P0015,TMS-14F1291P0003,2050
51,2,package-51-2,package-139-1,7.946356,5.1135248,Yes,L6,Man,Married,Producer/Processor,Tertiary,Ikot Ukono Itam,Ukanafun,Ikot Ekpene,Akwa Ibom,TMS-13F1160P0004,TMS-13F1307P0016,TMS-13F1343P0044,1139
52,2,package-52-2,package-144-1,7.946356,5.1135248,Not,L6,Woman,Married,Producer/Processor,SSCE,Ikot Ukono Itam,Ikono,Ikot Ekpene,Akwa Ibom,IITA-TMS-IBA000070,TMS-13F2110P0008,TMS-14F1035P0004,1144
53,2,package-53-2,package-156-1,7.946356,5.1135248,Not,L6,Woman,Married,Producer,Tertiary,Aka Idop,Ikono,Ikot Ekpene,Akwa Ibom,TMS-13F1153P0001,TMS-14F1223P0007,K195,1156
54,2,package-54-2,package-138-1,7.957161,5.124872,Not,L6,Woman,Married,Producer/Processor,NCE,Ikot Ukono Itam,Ikono,Ikot Ekpene,Akwa Ibom,TMS-14F1291P0003,TMS-14F1195P0005,TMEB7,1138
55,2,package-55-2,package-55-2,7.957161,5.124872,Not,L6,Woman,Married,Producer/Processor,FSLC,Ikot Ukono Itam,Ikono,Ikot Ekpene,Akwa Ibom,TMS-14F1310P0015,TMS-13F1088P0007,IITA-TMS-IBA30572,2055
56,2,package-56-2,package-56-2,7.946356,5.1135248,Not,L6,Woman,Married,Producer/Processor,FSLC,Aka Idop,Ini,Ikot Ekpene,Akwa Ibom,TMEB419,TMEB7,TMS-13F2110P0008,2056
57,2,package-57-2,package-57-2,7.946356,5.1135248,Not,L6,Man,Married,Producer,SSCE,Aka Idop,Ikot Ekpene,Ikot Ekpene,Akwa Ibom,IITA-TMS-IBA30572,K195,TMS-13F0153P0001,2057
58,2,package-58-2,package-58-2,7.946356,5.1135248,Not,L6,Man,Single,Producer,FSLC,Aka Idop,Essien Udin,Ikot Ekpene,Akwa Ibom,TMS-14F1035P0004,TMS-14F1310P0015,IITA-TMS-IBA000070,2058
59,2,package-59-2,package-140-1,7.946356,5.1135248,Not,L6,Woman,Married,Producer,FSCL,Aka Idop,Ikono,Ikot Ekpene,Akwa Ibom,TMS-14F1310P0004,TMS-14F1287P0008,TMS-13F1307P0016,1140
60,2,package-60-2,package-60-2,7.9463715,5.1119055,Not,L7,Woman,Married,Producer/Processor,BSc,Uyo Itam,Ikot Ekpene,Ikot Ekpene,Akwa Ibom,TMS-13F1343P0022,TMS-14F1223P0007,TMS-13F1049P0001,2060
61,2,package-61-2,package-148-1,7.9463715,5.1119055,Yes,L7,Man,Married,Producer/Processor,Tertiary,Uyo Itam,Ikono,Uyo,Akwa Ibom,IITA-TMS-IBA980581,TMS-13F1343P0044,TMS-14F1306P0015,1148
62,2,package-62-2,package-151-1,7.9463715,5.1119055,Not,L7,Woman,Married,Producer/Processor,FSLC,Uyo Itam,Itu,Uyo,Akwa Ibom,TMEB693,TMS-13F1088P0007,TMS-13F1160P0004,1151
63,2,package-63-2,package-63-2,7.9463715,5.1119055,Not,L7,Man,Single,Producer,NCE,Uyo Itam,Itu,Uyo,Akwa Ibom,TMEB7,TMS-14F1301P0013,TMS-IBA961632,2063
64,2,package-64-2,package-64-2,7.9463715,5.1119055,Not,L7,Woman,Married,Producer/Processor,BSc,Uyo Itam,Itu,Uyo,Akwa Ibom,TMS-14F1195P0005,IITA-TMS-IBA000070,TMEB2,2064
65,2,package-65-2,package-158-1,7.9463715,5.1119055,Not,L7,Man,Married,Producer/Processor,NCE,Uyo Itam,Itu,Uyo,Akwa Ibom,TMS-13F1307P0016,TMS-13F1343P0022,IITA-TMS-IBA30572,1158
66,2,package-66-2,package-142-1,7.946356,5.1135248,Not,L6,Man,Single,Producer,SSCE,Aka Idop,Itu,Uyo,Akwa Ibom,TMS-14F1310P0015,TMS-14F1035P0004,TMEB419,1142
67,2,package-67-2,package-67-2,7.957161,5.1214872,Not,L7,Woman,Single,Producer/ Root Seller,FSLC,Uyo Itam,itu,Uyo,Akwa Ibom,TMS-14F1306P0015,TMS-14F1195P0005,TMS-14F1301P0013,2067
68,2,package-68-2,package-68-2,7.957161,5.1214872,Not,L7,Woman,Single,Producer/Processor,FSLC,Uyo Itam,Itu,Uyo,Akwa Ibom,TMS-13F1343P0044,TMEB2,TMS-14F1223P0007,2068
69,2,package-69-2,package-69-2,7.957161,5.1214872,Not,L7,Woman,Single,Producer,FSLC,Uyo Itam,itu,Uyo,Akwa Ibom,TMS-14F1291P0003,TMS-IBA961632,TMS-14F1287P0008,2069
70,2,package-70-2,package-70-2,7.957161,5.1214872,Not,L7,Woman,Single,Producer,FSLC,Uyo Itam,Itu,Uyo,Akwa Ibom,TMS-13F1049P0001,K195,IITA-TMS-IBA980581,2070
71,2,package-71-2,package-135-1,7.429864,5.1739498,Yes,L8,Man,Married,Producer/Processor,MSc,Ikono,Itu,Uyo,Akwa Ibom,TMS-13F1153P0001,TMS-13F0153P0001,TMEB693,1135
72,2,package-72-2,package-134-1,7.429864,5.1739498,Not,L8,Woman,Married,Producer/Processor,BSc,Ikono,itu,Uyo,Akwa Ibom,TMS-13F2110P0008,TMS-13F1160P0004,TMS-13F1343P0022,1134
73,2,package-73-2,package-73-2,7.429864,5.1739498,Not,L8,Woman,Married,Producer/Processor,BSc,Ikono,Itu,Uyo,Akwa Ibom,TMS-14F1195P0005,TMS-14F1310P0004,TMS-14F1310P0015,2073
74,2,package-74-2,package-74-2,7.429864,5.1739498,Not,L8,Woman,Married,Producer/Processor,BSc,Ikono,Itu,Uyo,Akwa Ibom,TMEB2,TMEB7,TMS-13F1307P0016,2074
75,2,package-75-2,package-132-1,7.429864,5.1739498,Not,L8,Woman,Married,Producer/Processor,SSCE,Ikono,Itu,Uyo,Akwa Ibom,TMEB419,TMS-13F1049P0001,IITA-TMS-IBA30572,1132
76,2,package-76-2,package-76-2,7.429864,5.1739498,Not,L8,Woman,Married,Producer/Processor,BSc,Ikono,Itu,Uyo,Akwa Ibom,K195,TMS-14F1306P0015,TMS-13F2110P0008,2076
77,2,package-77-2,package-77-2,7.429864,5.1739498,Not,L8,Man,Married,Producer/Processor,DipTh,Ikono,Itu,Uyo,Akwa Ibom,TMS-14F1301P0013,TMEB693,TMS-13F1343P0044,2077
78,2,package-78-2,package-131-1,7.429864,5.1739498,Not,L8,Woman,Married,Producer,BSc,Ikono,Itu,Uyo,Akwa Ibom,TMS-14F1287P0008,IITA-TMS-IBA980581,TMS-13F1088P0007,1131
79,2,package-79-2,package-159-1,7.429864,5.1739498,Not,L8,Man,Married,Producer/Processor,BSc,Ikono,Itu,Uyo,Akwa Ibom,TMS-IBA961632,TMS-14F1035P0004,TMS-14F1310P0004,1159
80,2,package-80-2,package-80-2,7.429864,5.1739498,Not,L8,Man,Single,Producer/Processor,SSCE,Ikono,Itu,Uyo,Akwa Ibom,IITA-TMS-IBA000070,TMS-14F1291P0003,TMS-13F1153P0001,2080
81,2,package-81-2,package-22-1,7.015258,5.410199,Yes,L9,Woman,Married,Producer/Processor,HND,Ihiagwa,Owerri North,Owerri,Imo,TMS-14F1223P0007,TMEB693,TMS-13F1160P0004,1022
82,2,package-82-2,package-23-1,7.015258,5.410199,Not,L9,Woman,Married,Producer/Processor,SSCE,Ihiagwa,Owerri North,Owerri,Imo,IITA-TMS-IBA000070,TMS-13F0153P0001,TMEB419,1023
83,2,package-83-2,package-83-2,7.0130096,5.4098507,Not,L9,Woman,Married,Producer/Processor,SSCE,Ihiagwa,Owerri North,Owerri,Imo,IITA-TMS-IBA980581,TMS-14F1287P0008,K195,2083
84,2,package-84-2,package-84-2,7.015258,5.410199,Not,L9,Woman,Married,Producer/Processor,HND,Ihiagwa,Owerri North,Owerri,Imo,TMEB7,TMS-13F1343P0044,TMS-14F1310P0015,2084
85,2,package-85-2,package-85-2,7.015258,5.410199,Not,L9,Man,Single,Producer/Processor,SSCE,Ihiagwa,Owerri North,Owerri,Imo,TMS-13F2110P0008,IITA-TMS-IBA30572,TMS-13F1153P0001,2085
86,2,package-86-2,package-86-2,7.0130096,5.4098507,Not,L9,Woman,Married,Producer/Processor,SSCE,Ihiagwa,Owerri North,Owerri,Imo,TMS-13F1160P0004,TMS-13F1343P0022,TMS-14F1035P0004,2086
87,2,package-87-2,package-87-2,7.0130096,5.4098507,Not,L9,Woman,Married,Producer/Processor,SSCE,Ihiagwa,Owerri North,Owerri,Imo,TMS-13F1088P0007,TMS-14F1310P0004,TMS-13F1049P0001,2087
88,2,package-88-2,package-88-2,7.0130096,5.4098507,Not,L9,Woman,Married,Producer/Processor,SSCE,Ihiagwa,Owerri North,Owerri,Imo,TMS-13F1307P0016,TMS-13F0153P0001,TMS-IBA961632,2088
89,2,package-89-2,package-89-2,7.0130096,5.4098507,Not,L9,Woman,Married,Producer/Processor,SSCE,Ihiagwa,Owerri North,Owerri,Imo,TMS-14F1223P0007,TMEB2,TMS-14F1195P0005,2089
90,2,package-90-2,package-90-2,7.0130096,5.4098507,Not,L9,Woman,Married,Producer/Processor,SSCE,Ihiagwa,Owerri North,Owerri,Imo,TMS-14F1301P0013,TMS-13F1088P0007,TMS-14F1291P0003,2090
91,2,package-91-2,package-11-1,7.0130096,5.5765379,Yes,L10,Woman,Married,NA,HND,Umunna Ubommiri,Mbaitolu,Owerri,Imo,TMS-14F1306P0015,TMS-IBA961632,TMS-13F2110P0008,1011
92,2,package-92-2,package-19-1,7.0130096,5.5765379,Not,L10,Man,Married,NA,SSCE,Umudim Ubommiri,Mbaitolu,Owerri,Imo,TMS-13F1343P0044,TMS-14F1310P0015,TMS-13F1160P0004,1019
93,2,package-93-2,package-21-1,7.0130096,5.5765379,Not,L10,Woman,Married,NA,SSCE,Umudim Ubommiri,Mbaitolu,Owerri,Imo,TMS-13F1307P0016,TMS-14F1306P0015,TMS-14F1223P0007,1021
94,2,package-94-2,package-13-1,7.0315259,5.5730476,Not,L10,Woman,Married,NA,NCE,Umuawara Ubommiri,Mbaitolu,Owerri,Imo,TMS-14F1310P0004,TMS-14F1301P0013,IITA-TMS-IBA000070,1013
95,2,package-95-2,package-14-1,7.0315259,5.5730476,Not,L10,Woman,Single,NA,BSc,Umuawara Ubommiri Agbala,Mbaitolu,Owerri,Imo,IITA-TMS-IBA980581,TMS-13F1153P0001,TMS-14F1035P0004,1014
96,2,package-96-2,package-96-2,7.0442015,5.5487413,Not,L10,Woman,Married,NA,SSCE,Umuawara Ubommiri Agbala,Mbaitolu,Owerri,Imo,TMS-14F1291P0003,TMEB419,TMS-14F1195P0005,2096
97,2,package-97-2,package-12-1,7.0450578,5.5287546,Not,L10,Woman,Married,NA,NCE,Umuogide Uberi,Mbaitolu,Owerri,Imo,TMS-13F0153P0001,TMS-13F1049P0001,TMEB7,1012
98,2,package-98-2,package-18-1,7.0450578,5.5254752,Not,L10,Woman,Married,NA,BSc,Umueze Ubommiri,Mbaitolu,Owerri,Imo,TMS-14F1035P0004,IITA-TMS-IBA30572,TMEB2,1018
99,2,package-99-2,package-15-1,7.0450578,5.5287546,Not,L10,Woman,Married,NA,SSCE,Umunna Ubommiri,Mbaitolu,Owerri,Imo,TMS-13F1343P0022,TMS-13F2110P0008,TMEB693,1015
100,2,package-100-2,package-100-2,7.0163636,5.5254752,Not,L10,Woman,Married,NA,BSc,Umueze Ubommiri,Mbaitolu,Owerri,Imo,TMEB419,K195,TMS-14F1287P0008,2100
101,2,package-101-2,package-1-1,7.0860995,5.3653575,Yes,L11,Man,Married,Producer/Processor,NCE,Imerienwe,Ngor Okpala,Owerri,Imo,TMEB7,TMS-13F1307P0016,TMEB693,1001
102,2,package-102-2,package-102-2,7.0860995,5.3653575,Not,L11,Woman,Married,Producer/Processor,NCE,Imerienwe,Ngor Okpala,Owerri,Imo,TMS-14F1287P0008,TMS-13F1160P0004,TMS-13F1049P0001,2102
103,2,package-103-2,package-6-1,7.0860995,5.3653575,Not,L11,Woman,Married,Producer/Processor,NCE,Imerienwe,Ngor Okpala,Owerri,Imo,TMS-14F1291P0003,IITA-TMS-IBA980581,TMS-13F1343P0022,1006
104,2,package-104-2,package-104-2,7.0860995,5.3653575,Not,L11,Woman,Married,Producer/Processor,SSCE,Imerienwe,Ngor Okpala,Owerri,Imo,TMS-14F1310P0015,TMS-13F1153P0001,TMS-IBA961632,2104
105,2,package-105-2,package-2-1,7.0860995,5.3653575,Not,L11,Man,Married,Producer/Processor,SSCE,Imerienwe,Ngor Okpala,Owerri,Imo,IITA-TMS-IBA30572,TMS-14F1195P0005,TMS-13F0153P0001,1002
106,2,package-106-2,package-106-2,7.0860995,5.3653575,Not,L11,Woman,Married,Producer/Processor,SSCE,Imerienwe,Ngor Okpala,Owerri,Imo,TMEB2,K195,TMS-13F1088P0007,2106
107,2,package-107-2,package-3-1,7.0860995,5.3653575,Not,L11,Man,Married,Producer/Processor,BSc,Imerienwe,Ngor Okpala,Owerri,Imo,TMS-13F1343P0044,TMS-13F0153P0001,TMS-14F1310P0004,1003
108,2,package-108-2,package-108-2,7.0860995,5.3653575,Not,L11,Woman,Married,Producer/Processor,MSc,Imerienwe,Ngor Okpala,Owerri,Imo,TMEB419,TMS-14F1223P0007,TMS-14F1306P0015,2108
109,2,package-109-2,package-109-2,7.0860995,5.3653575,Not,L11,Woman,Married,Producer/Processor,NCE,Imerienwe,Ngor Okpala,Owerri,Imo,TMS-14F1287P0008,IITA-TMS-IBA000070,TMS-14F1301P0013,2109
110,2,package-110-2,package-110-2,7.0860995,5.3653575,Not,L11,Woman,Married,Producer/Processor,SSCE,Imerienwe,Ngor Okpala,Owerri,Imo,TMEB693,TMS-14F1306P0015,IITA-TMS-IBA980581,2110
111,2,package-111-2,package-80-1,7.355813,5.623158,Not,L12,Man,Married,NA,SSCE,Umukara,Ihite Uboma,Okigwe,Imo,TMS-14F1310P0015,TMEB2,TMS-13F1343P0044,1080
112,2,package-112-2,package-70-1,7.355813,5.623158,Yes,L12,Man,Married,NA,Mphil,Umukara,Ihite Uboma,Okigwe,Imo,TMS-13F1343P0022,TMS-14F1195P0005,TMS-14F1301P0013,1070
113,2,package-113-2,package-59-1,7.355813,5.623158,Not,L12,Woman,Married,NA,FSLC,Umukara,Ihite Uboma,Okigwe,Imo,TMS-13F1160P0004,TMS-14F1291P0003,TMS-13F1307P0016,1059
114,2,package-114-2,package-72-1,7.355813,5.623158,Not,L12,Woman,Married,NA,SSCE,Umukara,Ihite Uboma,Okigwe,Imo,K195,TMS-13F1153P0001,IITA-TMS-IBA000070,1072
115,2,package-115-2,package-71-1,7.355813,5.623158,Not,L12,Woman,Married,NA,SSCE,Umukara,Ihite Uboma,Okigwe,Imo,TMS-IBA961632,TMS-14F1035P0004,TMEB7,1071
116,2,package-116-2,package-116-2,7.355813,5.623158,Not,L12,Woman,Married,NA,Tertiary,Umukara,Ihite Uboma,Okigwe,Imo,TMS-13F1049P0001,TMS-14F1223P0007,IITA-TMS-IBA30572,2116
117,2,package-117-2,package-76-1,7.355813,5.623158,Not,L12,Man,Married,NA,FSLC,Umukara,Ihite Uboma,Okigwe,Imo,TMS-13F1088P0007,TMS-13F2110P0008,TMS-14F1310P0015,1076
